,Latitude,Longitude,Time,Date,Number of Sats,GPS Speed (Kn),GPS True Heading,GPS Magnetic Variation,HDOP,C Magnetic Heading,C True Heading,Pitch Angle,Roll Angle,C Inside Temp (c),DFS Depth (m),DTB Height (m),Total Water Column (m),Batt Percent,Power Watts,Watt-Hours,Batt Volts,Batt Ampers,Batt State,Time to Empty,Current Step,Dist To Next (m),Next Speed (kn),Vehicle Speed (kn),Motor Speed CMD,Next Heading,Next Long,Next Lat,Next Depth (m),Depth Goal (m),Vehicle State,Error State,Distance to Track (m),Fin Pitch R,Fin Pitch L,Pitch Goal,Fin Yaw T,Fin Yaw B,Yaw Goal,Fin Roll,DVL-Depth (m),DVL -Altitude (m),DVL -Water Column (m),DVL-FixType,DVL-FixQuality,DVL-Temperature,Conductivity (mmhos/cm),Temperature (c),Salinity (ppt),Sound Speed (m/s),Date m/d/y   ,Time hh:mm:ss,Temp C,SpCond mS/cm,Sal ppt,Depth feet,pH,pH mV,Turbid+ NTU,Chl ug/L,BGA-PC cells/mL,ODOsat %,ODO mg/L,Battery volts,ROSEM Command Type,Unnamed: 69
421,150731738249731.97,-107.910138467407,14:53:19.34,4/25/2018,0,2.49,125.0,9.305718042061251,99.99,281.4,291.79,-23.4,5.68,19.5,3.34,3.35,6.69,92,51,508.5,16.0,-3.2,D,659.9,4,70.055,2.5,2.14,186,291.41,-107.91087523,37.23793121,-2.1336,4.557207,1,N,0.6962938,95,95,-18.73316,108,108,287.01,0,9999.99,3.14,3.262384,2,9,12.4,0,12.3999996185303,0.22,1457.10345,04/25/18,14:43:13,9.06,0.45299999999999996,0.22,5.635,8.31,-73.0,0.0,-3.9,-3662,85.4,9.85,12.6,0.0,0.0
422,151151992999842.84,-107.91015120587,14:53:20.36,4/25/2018,0,2.49,125.0,9.305718042061251,99.99,282.8,293.21,-16.6,4.53,19.4,3.75,2.99,6.74,92,51,508.5,16.0,-3.2,D,659.9,4,68.835,2.5,2.17,186,291.39,-107.91087523,37.23793121,-2.1336,4.550991000000001,1,N,0.7060276999999999,96,96,-13.16184,103,103,286.9406,0,9999.99,2.79,2.912408,2,9,12.4,0,12.3999996185303,0.22,1457.19368,04/25/18,14:43:14,9.04,0.452,0.22,7.096,8.3,-72.6,0.5,-4.6,-3527,85.3,9.84,12.5,0.0,0.0
423,151553679729232.72,-107.910162999304,14:53:21.36,4/25/2018,0,2.49,125.0,9.305718042061251,99.99,283.4,293.82,-10.8,2.49,19.4,4.12,2.99,7.11,92,51,508.5,16.0,-3.2,D,659.9,4,67.7,2.5,2.21,186,291.36,-107.91087523,37.23793121,-2.1336,4.975531,1,N,0.7285435,154,154,-13.16184,99,99,286.7805,0,9999.99,2.79,2.912408,2,9,12.4,0,12.3999996185303,0.22,1457.2421199999999,04/25/18,14:43:15,9.01,0.452,0.22,8.392000000000001,8.31,-73.1,0.3,-0.6,-4259,85.2,9.83,12.6,0.0,0.0
424,151946134189273.6,-107.91017530436301,14:53:22.38,4/25/2018,7,2.49,125.0,9.305718042061251,19.11,281.6,291.99,-10.9,3.03,19.4,4.46,2.01,6.46,92,53,508.4,16.0,-3.3,D,632.4,4,66.52600000000001,2.5,2.25,186,291.35,-107.91087523,37.23793121,-2.1336,4.331041,1,N,0.7310373,46,46,1.9800779999999998,109,109,286.7628,0,12.27,1.91,14.304,2,9,12.4,0,12.3999996185303,0.22,1457.2819,04/25/18,14:43:16,8.99,0.45299999999999996,0.22,9.274,8.33,-74.1,0.5,-1.8,-3700,85.0,9.82,12.3,0.0,0.0
425,152291473679611.03,-107.910186979937,14:53:23.38,4/25/2018,7,2.49,125.0,9.305718042061251,19.08,281.0,291.38,-1.78,0.7,19.4,4.64,1.77,6.4,92,53,508.4,16.0,-3.3,D,632.4,4,65.42399999999999,2.5,2.33,187,291.36,-107.91087523,37.23793121,-2.1336,4.508879,1,N,0.7042885999999999,100,100,1.9800830000000003,112,112,286.9527,0,9.09,1.75,10.967,2,9,12.4,0,12.3999996185303,0.22,1457.31104,04/25/18,14:43:17,8.97,0.452,0.22,9.988,8.31,-73.2,-0.1,-4.9,-2402,85.0,9.82,12.6,0.0,0.0
426,152653472829911.16,-107.91019971202101,14:53:24.38,4/25/2018,7,2.49,125.0,9.305718042061251,19.05,279.7,290.06,5.1,0.82,19.4,4.76,1.54,6.3,92,54,508.4,16.0,-3.3,D,626.5,4,64.22800000000001,2.5,2.33,187,291.4,-107.91087523,37.23793121,-2.1336,4.3821010000000005,1,N,0.657085,111,111,5.671769,118,118,287.2883,0,5.46,1.59,7.1770000000000005,2,9,12.3,0,12.3999996185303,0.22,1457.33023,04/25/18,14:43:18,8.94,0.452,0.22,10.357999999999999,8.3,-72.4,0.5,-1.3,-1800,84.8,9.81,12.5,0.0,0.0
427,153022559039328.6,-107.910213604756,14:53:25.38,4/25/2018,7,2.49,125.0,9.305718042061251,19.02,278.8,289.15,7.69,2.63,19.5,4.73,1.54,6.27,92,54,508.4,16.0,-3.3,D,626.5,4,62.933,2.5,2.34,187,291.46,-107.91087523,37.23793121,-2.1336,4.138256,1,N,0.5784851,110,110,9.078621,122,122,287.8477,0,5.46,1.59,7.1770000000000005,2,9,12.3,0,12.3000001907349,0.22,1456.95218,04/25/18,14:43:20,8.82,0.452,0.22,9.772,8.31,-72.9,-0.1,-0.9,-2783,84.7,9.82,12.3,0.0,0.0
428,153345592558906.7,-107.910226873906,14:53:26.38,4/25/2018,7,2.49,125.0,9.305718042061251,18.98,277.9,288.23,8.9,3.49,19.5,4.6,1.47,6.07,92,54,508.4,16.0,-3.3,D,626.5,4,61.708,2.5,2.43,187,291.55,-107.91087523,37.23793121,0.0,0.0,1,N,0.47705070000000005,43,43,25.0,128,128,288.57099999999997,0,5.31,1.54,6.977,2,9,12.3,0,12.3000001907349,0.22,1456.95218,04/25/18,14:43:20,8.82,0.452,0.22,9.772,8.31,-72.9,-0.1,-0.9,-2783,84.7,9.82,12.3,0.0,0.0
429,153658187339544.84,-107.910240122663,14:53:27.39,4/25/2018,7,2.49,125.0,9.305718042061251,18.95,276.9,287.22,16.7,3.91,19.5,4.39,1.12,5.52,92,54,508.3,16.0,-3.4,D,619.9,4,60.49,2.5,2.46,187,291.65,-107.91087523,37.23793121,0.0,0.0,1,N,0.36437970000000003,64,64,25.0,135,135,289.3756,0,11.51,1.27,12.91284,2,9,12.3,0,12.3000001907349,0.22,1456.91788,04/25/18,14:43:21,8.82,0.455,0.22,9.116,8.33,-74.3,-0.1,-0.8,-2717,84.6,9.81,12.6,0.0,0.0
430,153992662749402.6,-107.9102539683,14:53:28.39,4/25/2018,0,2.49,125.0,9.305718042061251,99.99,278.6,288.95,25.1,4.92,19.5,4.13,1.03,5.16,92,54,508.3,16.0,-3.4,D,619.9,4,59.213,2.5,2.49,187,291.75,-107.91087523,37.23793121,0.0,0.0,1,N,0.24588579999999996,121,121,25.0,132,132,290.2228,0,11.07,1.25,12.44247,2,9,12.3,0,12.3000001907349,0.22,1456.87876,04/25/18,14:43:23,8.92,0.45399999999999996,0.22,6.725,8.31,-72.9,0.6,1.7,-1151,84.6,9.78,12.6,0.0,0.0
431,154366588739662.8,-107.910267616718,14:53:29.41,4/25/2018,0,2.49,125.0,9.305718042061251,99.99,280.2,290.57,24.6,7.4,19.5,3.81,1.34,5.14,92,54,508.3,16.0,-3.4,D,619.9,4,57.937,2.5,2.38,187,291.81,-107.91087523,37.23793121,0.0,0.0,1,N,0.17325179999999998,121,121,25.0,128,128,290.7425,0,9999.99,1.55,1.677861,2,9,12.2,0,12.3000001907349,0.22,1456.87876,04/25/18,14:43:23,8.92,0.45399999999999996,0.22,6.725,8.31,-72.9,0.6,1.7,-1151,84.6,9.78,12.6,0.0,0.0
432,154752229349952.6,-107.91028073445,14:53:30.42,4/25/2018,0,2.49,125.0,9.305718042061251,99.99,281.6,291.99,20.6,9.3,19.5,3.22,1.34,4.56,92,54,508.3,16.0,-3.4,D,619.9,4,56.7,2.5,2.38,187,291.84,-107.91087523,37.23793121,0.0,0.0,1,N,0.1333984,98,98,25.0,123,123,291.0279,0,9999.99,1.55,1.677861,2,9,12.2,0,12.1999998092651,0.22,1456.42421,04/25/18,14:43:24,8.96,0.455,0.22,4.898,8.31,-72.9,-0.1,-3.7,-1252,84.6,9.78,12.3,0.0,0.0
433,155164719999589.8,-107.910293637693,14:53:31.44,4/25/2018,0,2.49,125.0,9.305718042061251,99.99,282.8,293.21,20.4,8.2,19.5,2.75,2.37,5.12,92,54,508.3,16.0,-3.3,D,623.3,4,55.468999999999994,2.5,2.4,187,291.84,-107.91087523,37.23793121,0.0,0.0,1,N,0.1281139,93,93,25.0,120,120,291.0656,0,8.29,2.55,10.971810000000001,2,9,12.2,0,12.1999998092651,0.22,1456.33058,04/25/18,14:43:26,9.06,0.45399999999999996,0.22,1.492,8.33,-74.4,0.5,-0.4,-1541,84.7,9.77,12.5,0.0,0.0
434,155612070289379.28,-107.910306395604,14:53:32.44,4/25/2018,0,2.49,125.0,9.305718042061251,99.99,284.0,294.42,22.1,6.68,19.5,2.36,2.37,4.73,92,54,508.3,16.0,-3.3,D,623.3,4,54.235,2.5,2.44,187,291.8,-107.91087523,37.23793121,0.0,0.0,1,N,0.1614656,106,106,25.0,113,113,290.8266,0,7.79,2.55,10.4726,2,9,12.2,0,12.1999998092651,0.22,1456.33058,04/25/18,14:43:26,9.06,0.45399999999999996,0.22,1.492,8.33,-74.4,0.5,-0.4,-1541,84.7,9.77,12.5,0.0,0.0
435,156120036179174.8,-107.910320394985,14:53:33.45,4/25/2018,0,2.49,125.0,9.305718042061251,99.99,285.0,295.44,23.7,4.84,19.4,1.79,3.3,5.08,92,54,508.3,16.0,-3.3,D,623.3,4,52.875,2.5,2.45,187,291.73,-107.91087523,37.23793121,0.0,0.0,1,N,0.2195422,115,115,25.0,107,107,290.4107,0,7.21,3.5,10.83896,2,9,12.2,0,12.1999998092651,0.22,1456.21941,04/25/18,14:43:28,9.12,0.45399999999999996,0.22,-2.023,8.31,-73.2,1.1,-1.5,-3715,84.9,9.77,12.3,0.0,0.0
436,156583509989616.22,-107.91033287741999,14:53:34.45,4/25/2018,0,2.49,125.0,9.305718042061251,99.99,284.8,295.23,23.4,5.03,19.4,1.3,3.48,4.78,92,54,508.3,16.0,-3.3,D,623.3,4,51.658,2.5,2.44,187,291.65,-107.91087523,37.23793121,0.0,0.0,1,N,0.2814492,153,153,20.04177,106,106,289.9677,0,6.69,3.68,10.5034,2,9,12.2,0,12.1999998092651,0.22,1456.21941,04/25/18,14:43:28,9.12,0.45399999999999996,0.22,-2.023,8.31,-73.2,1.1,-1.5,-3715,84.9,9.77,12.3,0.0,0.0
437,157068448029207.28,-107.910345618712,14:53:35.45,4/25/2018,0,2.49,125.0,9.305718042061251,99.99,285.0,295.44,17.6,6.52,19.4,0.74,3.85,4.6,92,53,508.2,16.0,-3.3,D,631.6,4,50.41,2.5,2.41,187,291.56,-107.91087523,37.23793121,0.0,0.0,1,N,0.359093,170,170,11.44727,103,103,289.4123,0,6.33,4.02,10.477260000000001,2,9,12.2,0,12.1999998092651,0.22,1456.10528,04/25/18,14:43:29,9.16,0.45399999999999996,0.22,-3.8960000000000004,8.31,-72.9,-0.2,-4.4,-3830,85.0,9.77,12.5,0.0,0.0
438,157546166509092.7,-107.91035870216899,14:53:36.45,4/25/2018,0,2.49,125.0,9.305718042061251,99.99,282.9,293.31,7.87,6.97,19.4,0.27,0.4,0.67,92,53,508.2,16.0,-3.3,D,631.6,4,49.138000000000005,2.5,2.42,187,291.48,-107.91087523,37.23793121,0.0,0.0,1,N,0.42314309999999994,104,104,11.0,110,110,288.9545,0,0.42,0.47,1.0170000000000001,2,9,12.2,0,12.1999998092651,0.22,1456.02428,04/25/18,14:43:31,9.32,0.456,0.22,-6.917999999999999,8.3,-72.7,0.5,-5.3,-4651,85.2,9.76,12.5,0.0,0.0
439,158006125019483.1,-107.91037172929899,14:53:37.47,4/25/2018,0,2.49,125.0,9.305718042061251,99.99,281.8,292.19,2.27,8.3,19.4,0.05,0.4,0.46,92,53,508.2,16.0,-3.3,D,631.6,4,47.878,2.5,2.42,187,291.41,-107.91087523,37.23793121,0.0,0.0,1,N,0.46780429999999995,71,71,11.0,113,113,288.6355,0,9999.99,0.47,0.597,2,9,12.2,0,12.1999998092651,0.22,1456.02428,04/25/18,14:43:31,9.32,0.456,0.22,-6.917999999999999,8.3,-72.7,0.5,-5.3,-4651,85.2,9.76,12.5,0.0,0.0
440,158446469968964.72,-107.910384620847,14:53:38.47,4/25/2018,10,2.49,125.0,9.305718042061251,0.91,282.3,292.7,1.48,3.71,19.4,0.0,4.06,4.06,92,54,508.2,16.0,-3.3,D,628.9,4,46.637,2.5,2.38,187,291.36,-107.91087523,37.23793121,0.0,0.0,1,N,0.4928674,66,66,11.0,110,110,288.4565,0,9999.99,4.07,4.197,2,9,12.2,0,12.1999998092651,0.22,1455.99144,04/25/18,14:43:32,9.43,0.457,0.22,-7.522,8.3,-72.8,-0.9,-6.2,-1107,85.4,9.75,12.2,0.0,0.0
441,158867328619294.3,-107.910397092828,14:53:39.48,4/25/2018,11,2.49,125.0,9.305718042061251,0.83,281.2,291.59,5.6,7.46,19.4,0.0,3.72,3.72,92,54,508.2,16.0,-3.3,D,628.9,4,45.438,2.5,2.33,187,291.32,-107.91087523,37.23793121,0.0,0.0,1,N,0.5165333,91,91,11.0,114,114,288.2876,0,9999.99,3.77,3.897,2,9,12.2,0,12.1999998092651,0.22,1455.99089,04/25/18,14:43:34,9.91,0.452,0.22,-7.525,8.3,-72.7,0.2,-4.4,-3963,85.6,9.67,12.4,0.0,0.0
442,159261597279680.7,-107.910409437985,14:53:40.50,4/25/2018,11,2.49,125.0,9.305718042061251,0.78,280.7,291.08,3.67,6.56,19.4,0.0,3.43,3.43,92,54,508.2,16.0,-3.3,D,628.9,4,44.26,2.5,2.31,187,291.31,-107.91087523,37.23793121,0.0,0.0,1,N,0.5146038,77,77,11.0,118,118,288.3012,0,9999.99,3.46,3.5869999999999997,2,9,12.2,0,12.1999998092651,0.22,1455.99089,04/25/18,14:43:34,9.91,0.452,0.22,-7.525,8.3,-72.7,0.2,-4.4,-3963,85.6,9.67,12.4,0.0,0.0
443,159706831149719.62,-107.91042267782801,14:53:41.52,4/25/2018,11,2.49,125.0,9.305718042061251,0.78,281.7,292.09,3.72,5.66,19.4,0.0,3.26,3.26,92,54,508.2,16.0,-3.3,D,628.9,4,42.989,3.0,2.24,195,291.26,-107.91087523,37.23793121,-2.1336,1.12238,1,N,0.5317656,213,213,-17.3043,111,111,288.1787,0,9999.99,3.29,3.417,2,9,12.2,0,12.1999998092651,0.22,1455.9908699999999,04/25/18,14:43:35,10.07,0.457,0.22,-7.468999999999999,8.33,-74.5,0.1,0.9,-610,85.8,9.66,12.5,0.0,0.0
444,160087561899757.7,-107.910434816291,14:53:42.52,4/25/2018,11,2.49,125.0,9.305718042061251,0.78,282.1,292.5,-5.17,-0.74,19.4,0.0,3.16,3.16,92,54,508.1,16.0,-3.3,D,624.9,4,41.833999999999996,3.0,2.27,195,291.25,-107.91087523,37.23793121,-2.1336,1.0285600000000001,1,N,0.5206295999999999,197,197,-15.86026,110,110,288.2578,0,9999.99,3.12,3.247,2,9,12.3,0,12.3000001907349,0.22,1456.36664,04/25/18,14:43:37,10.24,0.45399999999999996,0.22,-7.349,8.3,-73.0,0.7,-5.2,-2144,86.1,9.65,12.5,0.0,0.0
445,160522552019415.34,-107.910445566963,14:53:43.52,4/25/2018,11,2.49,125.0,9.305718042061251,0.78,289.1,299.59,-11.0,-4.55,19.4,0.0,3.05,3.05,92,54,508.1,16.0,-3.3,D,624.9,4,40.771,3.0,2.17,195,291.11,-107.91087523,37.23793121,-2.1336,0.9202440999999999,1,N,0.5994227,160,160,-14.19011,81,81,287.6963,0,9999.99,2.97,3.097,2,9,12.3,0,12.3000001907349,0.22,1456.36664,04/25/18,14:43:37,10.24,0.45399999999999996,0.22,-7.349,8.3,-73.0,0.7,-5.2,-2144,86.1,9.65,12.5,0.0,0.0
446,161090633839222.62,-107.91045585057199,14:53:44.53,4/25/2018,11,2.49,125.0,9.305718042061251,0.78,294.6,305.15,-19.3,3.13,19.3,0.0,3.05,3.06,92,54,508.1,16.0,-3.3,D,624.9,4,39.695,3.0,2.08,195,290.73,-107.91087523,37.23793121,-2.1336,0.9202440999999999,1,N,0.8275107,98,98,-14.19011,51,51,286.0754,0,0.35,2.97,3.4482779999999997,2,9,12.3,0,12.3000001907349,0.22,1456.36664,04/25/18,14:43:38,10.13,0.44799999999999995,0.22,-6.934,8.3,-72.8,0.7,-4.6,-1022,86.2,9.68,12.3,0.0,0.0
447,161695829639541.0,-107.910467107636,14:53:45.56,4/25/2018,10,2.49,125.0,9.305718042061251,0.79,286.5,296.96,-21.5,4.86,19.4,0.11,2.63,2.74,92,61,508.1,16.0,-3.8,D,548.4,4,38.525999999999996,3.0,2.1,195,290.32,-107.91087523,37.23793121,-2.1336,0.6014326999999999,1,N,1.099325,43,43,-7.6170729999999995,76,76,284.1565,0,9999.99,2.44,2.562632,2,9,12.3,0,12.3000001907349,0.22,1456.3770000000002,04/25/18,14:43:40,9.73,0.45,0.22,-5.01,8.31,-73.0,0.2,-1.5,-366,86.3,9.8,12.3,0.0,0.0
448,162066654849724.03,-107.91047815921101,14:53:46.58,4/25/2018,7,2.49,125.0,9.305718042061251,1.03,276.3,286.61,-13.2,-3.52,19.4,0.41,2.01,2.42,92,61,508.1,16.0,-3.8,D,548.4,4,37.466,2.5,2.13,184,290.24,-107.91087523,37.23793121,-2.1336,0.2909629,1,N,1.141767,43,43,1.8967509999999999,118,118,283.8583,0,9999.99,1.88,2.0078270000000003,2,9,12.3,0,12.3000001907349,0.22,1456.40461,04/25/18,14:43:41,9.59,0.451,0.22,-3.82,8.3,-72.9,-0.7,-0.5,-2950,86.2,9.82,12.5,0.0,0.0
449,162342374169099.9,-107.91048985847799,14:53:47.58,4/25/2018,6,2.49,125.0,9.305718042061251,1.04,275.2,285.49,-2.66,3.15,19.4,0.8,1.54,2.34,92,61,508.1,16.0,-3.8,D,548.4,4,36.388000000000005,2.5,2.14,184,290.36,-107.91087523,37.23793121,-2.1336,0.20491669999999998,1,N,1.041239,52,52,9.186834,123,123,284.565,0,9999.99,1.5,1.6269999999999998,2,9,12.3,0,12.3000001907349,0.22,1456.40461,04/25/18,14:43:41,9.59,0.451,0.22,-3.82,8.3,-72.9,-0.7,-0.5,-2950,86.2,9.82,12.5,0.0,0.0
450,162601140909401.9,-107.910501246657,14:53:48.58,4/25/2018,6,2.49,125.0,9.305718042061251,1.04,274.3,284.57,6.51,1.27,19.4,0.96,1.29,2.26,92,61,508.1,16.0,-3.8,D,548.4,4,35.343,2.5,2.13,184,290.49,-107.91087523,37.23793121,-2.1336,0.10773730000000001,1,N,0.9323898000000002,77,77,12.95539,130,130,285.3328,0,1.35,1.34,2.8169999999999997,2,9,12.3,0,12.3000001907349,0.22,1456.4796199999998,04/25/18,14:43:42,9.46,0.452,0.22,-3.1439999999999997,8.32,-73.6,0.6,-7.5,-1487,86.2,9.84,12.5,0.0,0.0
451,162880328569059.44,-107.910513147448,14:53:49.58,4/25/2018,0,2.49,125.0,9.305718042061251,99.99,274.8,285.08,12.0,3.33,19.4,0.95,1.34,2.29,92,50,508.0,16.0,-3.1,D,673.2,4,34.247,2.5,2.17,184,290.62,-107.91087523,37.23793121,-2.1336,0.1720337,1,N,0.8261947000000001,116,116,12.16619,132,132,286.084,0,1.86,1.44,3.4317559999999996,2,9,12.3,0,12.3000001907349,0.22,1456.48803,04/25/18,14:43:43,9.38,0.452,0.22,-3.127,8.3,-72.9,-0.1,-1.7,-4905,86.1,9.85,12.4,0.0,0.0
452,163174235109408.97,-107.91052562204,14:53:50.58,4/25/2018,0,2.49,125.0,9.305718042061251,99.99,275.6,285.9,11.8,6.81,19.3,0.79,1.66,2.44,92,50,508.0,16.0,-3.1,D,673.2,4,33.099000000000004,2.5,2.19,184,290.76,-107.91087523,37.23793121,-2.1336,0.34172559999999996,1,N,0.7158855,162,162,7.349991,132,132,286.8668,0,3.72,1.77,5.612146,2,9,12.3,0,12.3000001907349,0.22,1456.47726,04/25/18,14:43:44,9.33,0.45299999999999996,0.22,-3.6239999999999997,8.31,-73.0,0.0,-2.8,-1395,86.0,9.84,12.4,0.0,0.0
453,163460246949398.44,-107.910538085086,14:53:51.58,4/25/2018,0,2.49,125.0,9.305718042061251,99.99,276.4,286.71,6.18,8.3,19.3,0.54,1.92,2.46,92,50,508.0,16.0,-3.1,D,673.2,4,31.954,2.5,2.25,184,290.93,-107.91087523,37.23793121,0.0,0.0,1,N,0.5995444999999999,100,100,11.0,132,132,287.6941,0,3.58,1.98,5.687,2,9,12.3,0,12.3000001907349,0.22,1456.43849,04/25/18,14:43:46,9.33,0.45299999999999996,0.22,-5.295,8.3,-72.8,-0.5,-2.1,-2173,85.8,9.82,12.3,0.0,0.0
454,163779941069464.03,-107.910550575742,14:53:52.58,4/25/2018,0,2.49,125.0,9.305718042061251,99.99,278.1,288.44,5.18,7.12,19.3,0.32,1.92,2.23,92,50,508.0,16.0,-3.1,D,669.7,4,30.795,2.5,2.32,185,291.05,-107.91087523,37.23793121,0.0,0.0,1,N,0.5063707000000001,88,88,11.0,127,127,288.3581,0,1.98,1.98,4.087,2,9,12.3,0,12.3000001907349,0.22,1456.40917,04/25/18,14:43:47,9.36,0.45399999999999996,0.22,-5.8260000000000005,8.33,-74.2,0.2,-6.8,-2476,85.7,9.81,12.5,0.0,0.0
455,164148645289685.66,-107.910563214885,14:53:53.58,4/25/2018,0,2.49,125.0,9.305718042061251,99.99,279.4,289.76,8.3,7.13,19.3,0.15,2.11,2.26,92,50,508.0,16.0,-3.1,D,669.7,4,29.603,2.5,2.34,185,291.08,-107.91087523,37.23793121,0.0,0.0,1,N,0.4638576,104,104,11.0,125,125,288.6613,0,0.43,2.18,2.737,2,9,12.3,0,12.3000001907349,0.22,1456.39046,04/25/18,14:43:48,9.38,0.455,0.22,-6.386,8.31,-73.3,0.0,-2.6,-1931,85.7,9.81,12.3,0.0,0.0
456,164546236129581.3,-107.91057559409,14:53:54.58,4/25/2018,0,2.49,125.0,9.305718042061251,99.99,279.8,290.16,9.3,7.7,19.3,0.05,2.11,2.17,92,50,508.0,16.0,-3.1,D,669.7,4,28.421999999999997,2.5,2.34,185,291.05,-107.91087523,37.23793121,0.0,0.0,1,N,0.46231000000000005,115,115,11.0,121,121,288.6721,0,9999.99,2.18,2.307,2,9,12.3,0,12.3000001907349,0.22,1456.39046,04/25/18,14:43:48,9.38,0.455,0.22,-6.386,8.31,-73.3,0.0,-2.6,-1931,85.7,9.81,12.3,0.0,0.0
457,165003620119108.53,-107.91058886160201,14:53:55.58,4/25/2018,0,2.49,125.0,9.305718042061251,99.99,282.2,292.6,0.63,5.51,19.2,0.03,2.46,2.48,92,50,508.0,16.0,-3.1,D,669.7,4,27.143,2.5,2.37,185,290.93,-107.91087523,37.23793121,0.0,0.0,1,N,0.4865170999999999,61,61,11.0,111,111,288.4993,0,9999.99,2.48,2.6069999999999998,2,9,12.3,0,12.3000001907349,0.22,1456.37115,04/25/18,14:43:49,9.44,0.455,0.22,-7.13,8.3,-72.9,0.1,2.0,-5408,85.7,9.79,12.5,0.0,0.0
458,165465189419222.72,-107.91060129689801,14:53:56.58,4/25/2018,11,2.49,125.0,9.305718042061251,1.17,281.9,292.3,3.4,3.35,19.2,0.0,2.31,2.31,92,51,507.9,16.0,-3.2,D,659.7,4,25.930999999999997,2.5,2.36,185,290.74,-107.91087523,37.23793121,0.0,0.0,1,N,0.5517101,77,77,11.0,110,110,288.0341,0,9999.99,2.33,2.457,2,9,12.3,0,12.3000001907349,0.22,1456.36715,04/25/18,14:43:51,10.2,0.45,0.22,-7.38,8.3,-73.0,-1.0,-3.8,-2276,85.9,9.64,12.5,0.0,0.0
459,165898351028914.72,-107.91061292353399,14:53:57.58,4/25/2018,11,2.49,125.0,9.305718042061251,0.85,282.3,292.7,3.44,7.27,19.2,0.0,2.3,2.31,92,51,507.9,16.0,-3.2,D,659.7,4,24.798000000000002,2.5,2.32,185,290.55,-107.91087523,37.23793121,0.0,0.0,1,N,0.6108706,80,80,11.0,105,105,287.6125,0,9999.99,2.34,2.467,2,9,12.3,0,12.3000001907349,0.22,1456.36715,04/25/18,14:43:51,10.2,0.45,0.22,-7.38,8.3,-73.0,-1.0,-3.8,-2276,85.9,9.64,12.5,0.0,0.0
460,166337814269468.25,-107.910624919209,14:53:58.58,4/25/2018,11,2.49,125.0,9.305718042061251,0.85,283.4,293.82,3.88,6.27,19.1,0.0,2.31,2.31,92,51,507.9,16.0,-3.2,D,659.7,4,23.633000000000003,3.0,2.28,195,290.34,-107.91087523,37.23793121,-2.1336,0.17556549999999999,1,N,0.6670564,174,174,-2.6785360000000003,102,102,287.2124,0,9999.99,2.34,2.467,2,9,12.3,0,12.3000001907349,0.22,1456.3671,04/25/18,14:43:52,10.13,0.461,0.22,-7.5729999999999995,8.31,-73.1,0.0,-4.9,-480,86.2,9.69,12.3,0.0,0.0
461,166774723400209.28,-107.91063692626801,14:53:59.58,4/25/2018,11,2.49,125.0,9.305718042061251,0.85,282.4,292.8,-4.1,-3.71,19.2,0.0,2.39,2.39,92,60,507.9,16.0,-3.7,D,565.5,4,22.467,3.0,2.28,195,290.12,-107.91087523,37.23793121,-2.1336,0.2518905,1,N,0.7221749,122,122,-3.881937,106,106,286.8204,0,9999.99,2.35,2.477,2,9,12.3,0,12.3000001907349,0.22,1456.36665,04/25/18,14:43:54,10.36,0.451,0.22,-7.404,8.3,-73.0,0.9,-1.4,-159,86.4,9.66,12.5,0.0,0.0
462,167258167729045.22,-107.910648870909,14:54:00.58,4/25/2018,11,2.49,125.0,9.305718042061251,0.85,287.3,297.77,-5.55,-1.43,19.2,0.0,2.27,2.27,92,60,507.9,16.0,-3.7,D,565.5,4,21.29,3.0,2.26,195,289.74,-107.91087523,37.23793121,-2.1336,0.13297620000000002,1,N,0.8066545999999999,91,91,-2.050408,81,81,286.2206,0,9999.99,2.22,2.347,2,9,12.3,0,12.3000001907349,0.22,1456.36665,04/25/18,14:43:54,10.36,0.451,0.22,-7.404,8.3,-73.0,0.9,-1.4,-159,86.4,9.66,12.5,0.0,0.0
463,167750816719092.2,-107.91066018647301,14:54:01.58,4/25/2018,11,2.49,125.0,9.305718042061251,0.85,284.4,294.83,-9.5,7.55,19.2,0.0,1.39,1.39,92,60,507.9,16.0,-3.7,D,565.5,4,20.163,3.0,2.27,195,289.24,-107.91087523,37.23793121,-2.1336,0.0,1,N,0.9524360999999999,43,43,11.0,83,83,285.189,0,0.49,1.31,1.9269999999999998,2,9,12.3,0,12.3000001907349,0.22,1456.36664,04/25/18,14:43:55,10.17,0.449,0.22,-7.131,8.31,-73.1,-0.6,-0.6,-5291,86.6,9.72,12.3,0.0,0.0
464,168195680979721.38,-107.91067279537701,14:54:02.58,4/25/2018,11,2.49,125.0,9.305718042061251,0.85,282.0,292.4,-3.65,1.09,19.1,0.04,1.48,1.51,92,60,507.9,16.0,-3.7,D,565.5,4,18.945999999999998,3.0,2.3,195,288.94,-107.91087523,37.23793121,-2.1336,0.0,1,N,1.002102,43,43,11.0,98,98,284.8383,0,0.44,1.43,1.9969999999999999,2,9,12.3,0,12.3000001907349,0.22,1456.36875,04/25/18,14:43:57,9.78,0.451,0.22,-6.103,8.31,-73.1,-0.7,-2.2,-2629,86.6,9.82,12.4,0.0,0.0
